Account Name	Firm
Ab Cheshire LLP	
Abg Group	
Accelerate Community Ltd.	
Accordance Ltd.	
Accountants & Business Advisors	
Accounting Solutions	
Accounting, Business & It Services Ltd.	
Acctx Consulting Ltd.	
Adam & Co Accountancy Ltd.	
Adams & Moore Ltd.	
Addison Beyer Green & Co	
Adler Shine LLP	
Adminquick Accountants	
Adminquick Ltd.	
Adsteam Guernsey Ltd.	
Afford Astbury Bond L L P	
Albert Goodman	
Albert Goodman Cbh Ltd.	
Albert Goodman Lewis Ltd.	
Alchemy Associates Ltd.	
Alex Picot	
Alex Quinn & Partners	
Alexander & Co LLP	
Alexander And Co	
ALEXANDER SLOAN	
Allen Sykes	
Allens Accountants Ltd.	
Alliott Wingham Ltd.	
Alwyns LLP	
Ama Jersey Ltd.	
Amhurst & Shapland	
Anderson Barrowcliff LLP	
Anthony,Richard,& Co	
Antonys	
Apr Accountancy Services Ltd.	
Aralon Advisory Services Ltd.	
Arena Wealth Ltd.	
Arnold Hill & Co	
Atp	
Arthur G Mead Chartered Accountants	
Arthur G Mead Ltd.	
B C Financial Services	
B D M Chartered Accountants	
Ashgates Corporate Services Ltd.	
B H P Barron & Barron	
Ashworth Moulds Chartered Accountants	
Askews Legal LLP	
Asm (Def) Ltd.	
Assignment Solutions (Iom) Ltd.	
Aston Shaw Ltd.	
Athena Financial Services Ltd.	
B M Howarth	
B P U Ltd.	
B T Shared Services	
Pib Group Ltd - customer	
PRIORITY SOFTWARE LTD	
Shelter, The National Campaign For Homeless People Ltd.	
Glasgow Credit Union	
Industry Resource Services Ltd.	
Burges Salmon LLP	
Blue Co International LLP	
Travers Smith Employment Services	
Fragomen (Gb) Ltd.	
Blue Co London LLP	
Hogan Lovells (Paris) LLP	
Paul Hastings (Europe) LLP	
Tyrolese (751) Ltd.	
Mortgage Advice Bureau (Holdings) PLC	
Credico Holdings Ltd.	
Vensyn Group Ltd.	
Ford Fuels (Holdings) Ltd.	
Partridge Of Hampshire Holdings Ltd.	
Rtl Topco Ltd.	
Riverside Motors Holdings Ltd.	
Grouse Topco Ltd.	
Halliwell Jones Holdings (Chester) Ltd.	
Hocomm Ltd.	
Kiril Mischeff (Trading) Ltd.	
Tullett Prebon Group Ltd.	
Polar Capital Holdings PLC.	
Adm (Group) Ltd.	
Trebetherick Investments Ltd.	
Chesnara PLC	
Styles & Wood Group Ltd.	
Grove Court Properties (Holdings) Ltd.	
Premier Forest Group Ltd.	
Outsourcing Strategies 1 Ltd.	
Wellington B Ltd.	
Akaal Group PLC	
Hamsard 3352 Ltd.	
Starburger Ltd.	
Lawcris Panel Products Ltd.	
Tradelink Wood Products Ltd.	
Force Products	
Chandlers Building Supplies Holdings Ltd.	
West Bromwich Albion Holdings Ltd.	
Umg Supply Chain Ltd.	
Unatrac Ltd.	
Elliott Advisors (UK) Ltd.	
Hutchinson Group Ltd.	
Simpsons Malt Ltd.	
Karsten UK Ltd.	
Samsung C&T Ecuk Ltd.	
Litens Automotive Gmbh	
Intertek Testing Services Pacific Ltd.	
R M G A13 Construction J V	
Vantage Motor Group Ltd.	
T. C. Harrison Group Ltd.	
Jaguar Financial Services	
Marriott Holdings Ltd.	
Yeomans Ltd.	
Blyton Holdings Ltd.	
Barretts Of Canterbury Ltd.	
John Grose Group Ltd.	
Peoples Ltd.	
Drift Bridge Group Holdings Ltd.	
Mcg (Holdings) Ltd.	
Building Management	
Notting Hill Home Ownership Ltd.	
Paradigm Housing Group Ltd.	
Tim Rossiter	
Levi, Ray & Shoup (London)	
Lloyd's Register Emea	
Gap Holdings Ltd.	
Incorporate Wear	
Angel Leasing Co. Ltd.	
WEPAYE UMBRELLA	
Payzone Bill Payments Ltd.	
U R Group	
Capital (Hair And Beauty) Ltd.	
Rock Networks Ltd	
Lorndale Aberdeen Ltd t/a Great Western Pre-school	
Colleges Scotland	
Livability	
Nannytax	
Grwp Wrw Cyf	
Ancon Ltd	
Foot Locker, Inc.	
Goldsmiths Ltd.	
Consumers' Association	
Sahara Hospitality Operations LLP	
Cogital Topco Ltd.	
Banner Dell Ltd.	
Truworths UK Holdco 1 Ltd.	
White Capstan Ltd.	
Shilton Midco 2 Ltd.	
Tata Communications Transformation Services Ltd.	
Trifast PLC	
H.I.G. Europe-Dart Iii, Ltd.	
Kewsaw Ltd.	
Cp Global Trading LLP	
Acton Gardens LLP	
The Inglis Consortium LLP	
Kellogg Business Services Co.	
Eniprogetti S.P.A.	
Mf Midco Ltd.	
Clifford Chance Deutschland LLP	
Nhp Holdco 2 Ltd.	
Eurotainer	
A.R.H. (Overseas Holdings) Ltd.	
Favini S.R.L.	
Conway Group	
Colour Sound Experiment Ltd	
The Accounting Centre Limited.	
Ravenscroft Ltd.	
CLP HOLDINGS LIMITED	
Tata Steel	
Forrest Fresh Foods Ltd.	
Melville Dundas Ltd.	
Ofp Timber Framed Homes Ltd.	
TCO Services Limited	
MPP Global Solutions Limited	
Mazuma	
MMR & CO	
Rich Products Corporation	
Brakes UK Ltd	
Appello Ltd.	
The Workr Group Ltd.	
Massey Bros (Feeds) Ltd.	
HelloFresh	
Eurofirms	
LUBBOCK FINE	
Advokatfirmaet Thommessen As	
Quinn Emanuel Urquhart & Sullivan UK LLP	
AKIN GUMP STRAUSS HAUER & FELD	
General Accident PLC	
Anglo-Eastern Plantations PLC	
C&C Topco Ltd.	
Optionis Ltd.	
Ivc Acquisition Pikco Ltd.	
Ch & Co Catering Group (Holdings) Ltd.	
Kazphosphate Ltd.	
Marston Corporate Ltd.	
Carewatch Holdings Ltd.	
Cais, University Of Dundee	
The University Of Bristol Cassoc	
Derby College	
The Lothian University Trust	
Centre For Regional Economic Social Research	
Orca Marine Leisure Ltd.	
Ferrari Group Ltd.	
Norkem Holdings PLC	
L A International Holdings Ltd.	
Economy Energy Holdings Ltd.	
The Leisure Pass Group Holdings Ltd.	
Euroclear UK & Ireland Ltd.	
Hfd Group Ltd.	
Tonroe Group Ltd.	
Crop Demetra Ltd.	
Bwa UK Holdco Ltd.	
Hickey Group Ltd.	
Berkmann Family Holdings Ltd.	
Oaklands Farm Eggs	
Williamsons (Fruit Farms)	
Yearsley	
H2O Am LLP	
The Harrison Foundation	
K Capital Investment Ltd.	
Ubg Commodities UK Ltd.	
Valuation Office Hmrc	
Felixstowe Port	
Hmrc Model Office	
Inspired Education Holdings Ltd.	
Morgan Vinci Joint Venture 310	
Nacap Land & Marine Joint Venture	
Crossroads Group Ltd.	
Harris Cars Ltd.	
Burrows Motor Co. Ltd.	
R & R.C.Bond (Wholesale)Ltd.	
SG Petch Ltd.	
The Phoenix Car Co. Ltd.	
Endeavour Automotive Ltd.	
Jcb Medway Ltd.	
Parkway Derby Ltd.	
Regent Office Care Ltd	
Universities Superannuation Scheme Ltd.	
Kingsway International Christian Church	
King's College Hospital Charity	
voestalpine Metsec PLC	
The Accounting Centre	
Ian Macleod Distillers Ltd.	
Sedalcol UK Ltd.	
Four (Holdings) Ltd.	
Ignazio Messina & C. S.P.A.	
Wh Holding Ltd.	
Vital Holdings Ltd.	
Sunderland Ltd.	
Weil, Gotshal & Manges (London) LLP	
Fgl Realisations Ltd.	
Osaka Exchange, Inc.	
Strakan International S.A.	
Marubeni-Itochu Steel Europe Gmbh	
Ahl Partners LLP	
Cpa Australia Ltd.	
Geos Group Ltd.	
Ideapark Ltd.	
City Road (Lexicon) Ltd.	
Mercury Chile Holdco Ltd.	
Brandpath Holdings Ltd.	
Phoenix Spree Deutschland Ltd.	
Mfs International Holdings Pty Ltd.	
Fuji Trading Co., Ltd.	
Queen's Wharf Riverside LLP	
Nine Elms LLP	
Westminster City Council	
Activpayroll Ltd.	
CoreHR	
Rsm UK Tax And Accounting Ltd.	
Apple	
WatchShop	
Staffordshire University	
Goodlife Foods Ltd	
GLD Group	
BakeAway	
A G Thames	
SH Pratt & Co (Bananas) Ltd	
Mademoiselle Desserts	
Hozelock	
The Bart Ingredients Company	
Orchard Valley Foods	
Wealmoor Ltd	
BCM Manufacturing	
Manifesto Foods Ltd.	
Cubby Construction	
DSD Construction	
Marcus Worthington	
Leck Construction	
Manchester and Cheshire Construction	
Nobles Construction Ltd	
Futamura Group	
McVitie's	
Moors Whitehouse Ltd.	
UK Storage Co. (Sw) Ltd.	
The Chartered Institute Of Architectural Technologists	
Smartpay Limited	
TC Accountants	
Trace Payroll Services Limited	
Foxton Wren Ltd.	
Exchequer Solutions	
Payfit	
Cambian Group Ltd.	
Hc-One Oval Ltd.	
Fdm Group (Holdings) PLC	
Danbro Holdings Ltd.	
Avery Healthcare Holdings Ltd.	
Retail Solutions (Holdings) Ltd.	
Invest Co 1 Ltd.	
Keywords Studios PLC	
Q Holdco Ltd.	
Patisserie Holdings PLC	
Ofs (Ds) Holdings Ltd.	
Alfred H. Knight Holdings Ltd.	
Tower Transit Group Ltd.	
Lotus Flower Holdings Ltd.	
Cst Holdings (UK) Ltd.	
Martinhoe Holdings Ltd.	
International Plywood PLC	
Homeserve Insurance General Enquiries & Claims	
Baa Pension Scheme	
The Church Of England National Institutions	
Charles Stewart Mott Foundation	
Womens Royal Voluntary Service	
Dimensions	
John Swinney Msp Perthshire North	
Smith & Williamson Investment Management LLP	
Nesbit's Catering Equipment	
Vrs Investments Ltd.	
Icap Corporates LLC	
DCK Concessions	
Firmdale Holdings Ltd.	
Raymond Overseas Holdings Ltd.	
R.J. Mcleod (Contractors) Ltd.	
Longcross Construction Ltd.	
Ground Construction Ltd.	
Aberdeen Roads Holdings Ltd.	
Tai Gwalia Cyf	
Motor Depot Ltd.	
Cheshire 2 Holdings Ltd.	
Mill Garages North East Ltd.	
Cathedral Motor Co. Ltd.	
Grosvenor Contracts Leasing Ltd.	
Fish Brothers (Holdings) Ltd.	
De Van Automotive Ltd.	
Howard Garages (Weston) Ltd.	
Imperial Car Supermarkets Ltd.	
Halliwell Jones (Warrington) Ltd.	
V12 Sports & Classics Ltd.	
Peoples Ecosse Ltd.	
The Together Trust	
Vericlaim Insurance	
Orovia Group Ltd.	
Dynamic Ems Ltd.	
Medway Heating (Bolton) Ltd.	
Burt Bookkeeping	
Silver Cross (UK) Ltd.	
Sound Leisure	
Mercury Chile Co. Ii Ltd.	
Eclipse Film Partners No.1 LLP	
Newfoundland Clo I Ltd.	
Watermetrics (UK) LLP	
Enoitalia	
Gc Campden Hill LLP	
Remedy Touring LLP	
Bhh Ltd.	
Branston Holdings Ltd.	
Circle Holdings (Os) Ltd.	
Circle Holdings PLC	
Click Holdings Ltd.	
Cold Fell Group Ltd.	
Compart Systems Ltd.	
Consolidated Timber Holdings Group Ltd.	
Converse Pharma Ltd.	
Dawsongroup PLC	
Liverpool John Lennon Airport	
Bettys & Taylors Of Harrogate Ltd	
Gedling Homes (part of jigsaw)	
Imperial College London	
SSE Airtiricty Ltd.	
Anderson Anderson & Brown LLP	
Scarista Limited trading as Equiom (Scotland)	
Fisher Philips chartered Accountants	
Secure Trading Ltd.	
Engie	
Gateley PLC	
De Montfort University	
Amey Defence Services Ltd.	
Tolsa UK	
Checkprint Limited	
National Fallen Stock Cic	
HobbleDown Limited	
The Landing MediaCityUK	
JT Atkinson	
R.H. Irving Construction	
Morgan Lovell	
Bardyke Chemicals Ltd	
Bitrez Limited	
Briar Chemicals	
I4CS Accountants	
Roland Europe Group Ltd	
Cardiff And Vale University Health Board	
The University Of Sheffield Polymer Centre	
Newcastle University Bdd	
Liverpool John Moores University	
Ins-Sure Holdings Ltd.	
Hicl Infrastructure Co. Ltd.	
Tpt Retirement Solutions	
Al-Ahleia Insurance Co Sak	
R S A	
Western Provident Association Ltd.	
Britannia Steam Ship Insurance Association Ltd.(The)	
Newmarket Corporate Member Ltd.	
Royal Liver Assurance Ltd.	
Homefirst Community Health & Social Services Trust	
Privilege Insurance	
Partnership Assurance	
Cigna Europe Insurance Co. S.A.-N.V.	
Groupfund Ltd.	
Paradigm Homes Charitable Housing Association Ltd.	
Church Of Scotland	
Anglia Regional Co-Operative Chemists Ltd.	
Paydens Group Holdings Ltd.	
G.R. & M.M. Blackledge PLC	
Cartoon (Holdings) Ltd.	
Medequip Group Ltd.	
Suk Retail Ltd.	
Genus UK Ltd.	
Allmed Medical Care Holdings Ltd.	
Lewis's Home Retail Ltd.	
Notcutts Group Ltd.	
Jewellery Quarter Bullion Ltd.	
Royal Voluntary Service	
Fresco Woolacombe Bay	
United Co-Operative Dairies Ltd.	
Doric Nimrod Air Two Ltd.	
Advance Construction Group Ltd.	
Camkids Group PLC	
Norton Rose Fulbright Services	
Monet Acquisition Co. Ltd.	
Hdf (UK) Holdings Ltd.	
M. & N. Plant Ltd.	
I M Properties	
Hatton Development	
The Oxford Science Park	
W S P Buildings	
Mfcoil Ltd.	
The Building Management Team	
Galamast Ltd.	
Guidedraw Ltd.	
360 Media Costume	
Natl. Amusements (UK) Ltd.	
Discovery Channel	
Bbc Scotland	
Trans World International	
Independent Television News Ltd.	
Martin Duckworth Ltd.	
Tom Hartley Jnr Ltd.	
00087690 Ltd.	
Everwine Ltd.	
In Vino Ltd.	
Cider Of Sweden Ltd.	
Prinova Europe Ltd.	
Joules	
Pentland Chaussures Ltd.	
Beta Distribution PLC	
Neogem	
British Medical Association	
Tate Recruitment	
Mansfield District Council	
Mitsubishi Corporation	
Caledonia Investments PLC	
Nau Securities Ltd.	
Russell Investments Ltd.	
State Street Global Advisors Ltd.	
Rotor Clip Ltd.	
Canada Goose	
Dormole Ltd.	
Elta Group Ltd.	
Entertainment Magpie Group Ltd.	
Esendee Holdings Ltd.	
Fevertree Drinks PLC	
Findpath Ltd.	
Fourfront Holdings Ltd.	
Hms (485) Ltd.	
Friary Court Investments Ltd.	
Furniture Village Holdings Ltd.	
Gajan Holdings Ltd.	
Gardrum Holdings Ltd.	
Gbm Digital Technologies Holdings Ltd.	
George Thurlow And Sons (Holdings) Ltd.	
Gocompare.Com Group PLC	
Goodwin PLC	
Grahams The Family Dairy Group Ltd.	
Grey Technology Holding Ltd.	
Halewood Wines And Spirits PLC	
Harron Group Ltd.	
Henmead Ltd.	
Hilbre Holdings Ltd.	
Stock Spirits Group PLC	
Howarth Timber Group Ltd.	
Dodd Group Holdings Ltd.	
Upp Group Holdings Ltd.	
Deans accountants	
Biznuss Payroll	
Nixon Williams	
Recstar Group	
24/7 Moneybox	
Wageme Ltd	
Cash Lady	
PiggyBank	
Faraday Grid Ltd.	
Royal Institute of British Architects (RIBA)	
ASD Lighting PLC	
Under Armour UK Ltd.	
H T Hughes & Co	
Sarnia Foods Ltd.	
S.P.L. Foods Ltd.	
Vestey Foods UK Ltd.	
Deeside Cereals I Ltd.	
The Fabulous Food Company	
Ingredion UK Ltd.	
Crown Aerosols UK Ltd.	
Food Industry UK	
Tawi UK Ltd.	
Herma UK Ltd.	
Konings Juices & Drinks UK Ltd.	
Global Foods Ltd.	
Rondanini UK Ltd.	
The Vale of Aylesbury Housing Trust	
Royal Society for Blind Children	
Assura Protect Ltd.	
New Topco Ltd.	
Rainy City Investments Ltd.	
Edwardian Group Ltd.	
The School Of Law-Manchester Metropolitan University	
Kingston University Higher Education Corporation	
De Mont University	
University Of Strathclyde Viz Royal College Of Science & Technology	
Gs Funding Europe Ii Ltd.	
Bikesure & Adrian Flux Insurance	
One Business Insurance Solutions	
Auto 121	
Domestic & General	
One Call Insurance Services Ltd.	
Friends Life	
Bupa Global	
Ed Broking LLP	
Royal London Unit Trust Managers Ltd.	
Dominion Insurance Co. Ltd.	
Marks & Spencer Money	
Qd Commercial Group Holdings Ltd.	
Belling	
Peter Blakemores	
Capaldi,Joseph,& Sons	
Steve Bishop	
Channel Islands Co-Operative Society Ltd. (The)	
St Merryn	
Shriji News	
Charles Robertson (Holdings) Ltd.	
Aquatherapy Healthcare	
D. Shannon Stewart Ltd.	
The Junction Retail & Leisure & Park	
South Herts Golf Club - Pro Shop	
Shop Direct	
Salvation Army Trading Co. Ltd.	
Roys(Wroxham),Ltd.	
Seasalt Holdings Ltd.	
Shanta Gold Ltd.	
Heart Of England Co-Operative Society Ltd.	
Waremoss Ltd.	
Lancome	
The National Gallery Trust	
Next Fifteen Communications Group PLC	
Nash Richards Ltd.	
The Mission Marketing Group PLC	
Inside Ideas Group Ltd.	
EDINBURGH ROYAL INFIRMARY JOINT VENTURE	
Nmcn PLC	
Hammerson PLC	
Westgate Plaza One	
Eros International PLC	
United International Pictures	
Marv Studios Ltd.	
Matchroom Sport Ltd.	
Assembled Productions Iii UK Ltd.	
Maelstrom Productions UK Ltd.	
Les Ambassadeurs Club Ltd.	
Scotbet International Ltd.	
La Perla Global Management (UK) Ltd.	
Blackpool Pleasure Beach Arena	
AFC Bournemouth	
England And Wales Cricket Board Ltd.	
Nsm PLC	
Highland Gold Mining Ltd.	
Tizir Ltd.	
Aggregates Direct	
V H Services	
Cox Accommodation	
James Latham PLC	
Protec Fire And Security Group Ltd.	
Aquatic Foods Group PLC	
Harry Yearsley Ltd.	
Ebury Partners UK Ltd.	
Freight Investor Services Ltd.	
Landesbank Hessen-Thueringen Girozentrale	
Chatham Financial Europe, Ltd.	
Smbc Nikko Capital Markets Ltd.	
Apply Financial Ltd.	
S.W.I.F.T. UK And Ireland Ltd.	
Credit Agricole Corporate And Investment Bank	
Gresham Technologies PLC	
National Grid PLC	
Logicor Europe Ltd.	
Solpro Manufacturing Ltd.	
PricewaterhouseCoopers - Belfast	
tst2	
INOVYN Chlor Vinyls Limited	
Bhp Chartered Accountants	
Insight Travel Services Ltd.	
Jla Equityco Ltd.	
Jssh Ltd.	
K3 Business Technology Group PLC	
Leathams Holdings Ltd.	
Liberty2803 Ltd.	
Licensed Wholesale Co. Ltd.	
Lonrho Holdings Ltd.	
Luri Ltd.	
Macfarlane Group PLC	
Morris Group Ltd.	
Non-Standard Finance PLC	
Northern & Shell PLC	
Numis Corporation PLC	
Ocean Automotive (Holdings) Ltd.	
Optal Ltd.	
P. D. Hook (Group) Ltd.	
Perenco Overseas Holdings Ltd.	
Peter Waddell Holdco Ltd.	
J.R. Dalziel Ltd.	
Portchester Equity Ltd.	
Punter Southall Group Ltd.	
Rainham Steel Holdings Ltd.	
Rak Petroleum PLC	
Reyhold Ltd.	
Humdinger Ltd.	
Johnston Carmichael Chartered Accountants	
Maqio	
Timi and Co	
The Thinking Schools Academy Trust	
Top Villas Ltd.	
Rotherham United Football Club	
Rhodar Ltd.	
B W Macfarlane LLP	
Bain,Henry,Reid	
Baker Tilley	
Baker Tilly (East Anglia) Services Ltd.	
Baker Tilly Isle Of Man LLC	
Balacco Accountants	
Baldwin Accountants	
Baldwins	
Baldwins (Cardiff) Ltd.	
Baldwins (Coventry) Ltd.	
Baldwins (North West) Ltd.	
Baldwins (Nottingham) Ltd.	
Baldwins (West Country) Ltd.	
Baldwin's Accountancies	
Baldwins Holdings Ltd.	
Balwins	
Bankruptcy Ltd.	
Bannerman Johnstone Maclay Ltd.	
Barlow Andrews LLP	
Barnbrook Sinclair Ltd.	
Barringtons Chartered Accountants	
Barringtons Ltd.	
Barrons Ltd.	
Bartrum Lerner	
Bdo Alto Ltd.	
Bdo Employment Services Ltd.	
Bdo Group Ltd.	
BDO STOY HAYWARD	
Bdo Uk Ltd	
Beaumont Seymour Ltd.	
Beckett Rawcliffe Ltd.	
Beer Aplin	
Beever & Struthers	
Begbies	
Begbies Chettle Agar Ltd.	
Begbies Ltd. Partnership	
BELL & COMPANY	
Bentley , Jennison	
Bentley Jennison Business Solutions Ltd.	
Bentleys Accountants	
Berley	
Berley Accountants Ltd.	
BERRY & CO CHARTERED ACCOUNTANTS	
Bertram Kidson & Co	
Bespoke Tax Accountants Ltd.	
BESSLER HENDRIE	
Bhp Clough & Co. LLP	
Bhp Llp	
Bishop Fleming Investments Ltd.	
Black Diamond Accountancy Services Ltd.	
Blackstone Franks	
Blinkhorns	
Blue Horizon Financial Ltd.	
Blythens	
Book-Keeping Services	
Booth Anderson Chester & Co	
BOTHWELL & CO	
Bourne & Co	
Bourner Bullock	
Brebner Allen & Trapp	
Bresnan Walsh	
National Express	
Unibet	
Yearsley Logistics	
NRM (Network Resource Management Limited)	
Xentrall Shared Services	
Bishops GatePay - dupe already customer	
Garic Ltd.	
Birmingham Property Services	
Belfield Group Ltd.	
Adrian Flux & Co	
Marks & Spencers Travel Insurance Enquiries	
Ed Broking Group Ltd.	
Eldon Insurance Services Ltd.	
A X A Insurance	
North Of England Protecting And Indemnity Association Ltd.(The)	
R H Specialist Insurance	
Marks & Spencer Cardsafe General Enquiries	
Westfield Contributory Health Scheme Ltd.	
Hansard Global PLC	
London Steam Ship Owners' Mutual Insurance Association Ltd.	
Steamship Mutual Underwriting Association Ltd.	
The United Kingdom Mutual Steam Ship Assurance Association (Europe) Ltd.	
Wildlife Conservation Society	
Western Health & Social Care Trust	
Central London Community Healthcare	
Medicines & Healthcare Products Regulatory Agency	
Runwood Homes Ltd.	
Sanctuary Care Ltd.	
Larchwood Holdco Ltd.	
Family Mosaic Housing	
Sahara Energy Resource Ltd.	
Sterling Furniture Group Ltd.	
James Convenience Retail Ltd.	
Quality Save Ltd.	
Gruffalo Topco Ltd.	
Royal Collection Enterprises Ltd.	
Magir Ltd.	
Southern Co-Operative Dairies Ltd.	
My Realisations Ltd.	
B R S Truck Rental	
Quality Spirits International	
Pearl Group Ltd.	
Vinci & Morgan Est	
Westmorland Gloucester	
Valli Forecourts Ltd.	
Coventry Apex Engineering Co. Ltd.	
Mediaforce (Holdings) Ltd.	
Shalina Resources Ltd.	
Pan African Resources PLC	
Grs Roadstone Group Ltd.	
Exillon Energy PLC	
Reservoir Group	
Ophir Energy PLC	
Shell China Exploration And Production Co. Ltd.	
Fabricoms Offshore Services	
Kuwait Energy PLC	
Pp Oil & Gas (Indonesia-Jabung) Ltd.	
Bread Factory Ltd.	
Minor,Weir And Willis Ltd.	
Randall Parker Foods Ltd.	
Barfoot Holdings Ltd.	
Towers Thompson Holdings Ltd.	
United Holdings UK Ltd.	
Loudwater Trade And Finance Ltd.	
Finagra Group Ltd.	
Ipgl No.11 Ltd.	
Towergate Insurance Broking Holdings Ltd.	
Iir (U.K. Holdings) Ltd.	
Affinity Water Capital Funds Ltd.	
Premier Foods Finance PLC	
Vita (Group) Unlimited	
Intercontinental Hotels Group Plc	
Brit Insurance Holdings Ltd.	
Nomura Private Equity Investment Gp Ltd.	
Treasury Solutions (London) Ltd.	
Goldman Sachs Group UK Ltd.	
Worldpay (UK) Ltd.	
The Wildlife Trusts	
Add Action	
BPAS: British Pregnancy Advisory Service	
RBH Management	
Sentinel Marine	
Max Barney Ltd.	
Plan.com	
Morgan Williams	
Radius Systems Ltd	
Robert Brett & Sons Ltd.	
Rsk Group Ltd.	
Russell Burgess Ltd.	
Rws Holdings PLC	
Skr Holdings Ltd.	
Smartway Pw. Holdings Ltd.	
Snows Business Holdings Ltd.	
Stewart Milne Group Holdings Ltd.	
Tara Developments Ltd.	
Taylor Maxwell Group (2017) Ltd.	
Technetix Group Ltd.	
Tes Global	
Thomas Cradley Holdings Ltd.	
Uniserve Holdings Ltd.	
Up Global Sourcing Holdings PLC	
Ridgeon Holdings Ltd.	
Walker Greenbank PLC.	
Williams Grand Prix Holdings PLC	
Office Of The Police And Crime Commissioner	
Ministry Of Justice	
Bugle Inn Motor Co. (Holdings) Ltd.	
Millbrook Industries Ltd.	
Masterson Holdings Ltd.	
Zm Industries Ltd.	
Allpay Ltd.	
Forge Recycling (UK) Ltd	
Cobweb Solutions Ltd.	
Grunberg & Co Ltd.	
Scarborough Borough Council	
Chapman M Wasley & Co Ltd (Whitby)	
Charles Pearson	
Charnwood Accountants & Business Advisors LLP	
Charter Tax	
Charter Tax Consulting Ltd.	
Chartered Accountants Ireland	
Chartered Plus Ltd.	
Chase Bureau Ltd.	
Chater Allan LLP	
CHAVEREYS CHARTERED ACCOUNTANTS	
Chavereys Ltd.	
Chc Accountancy Ltd.	
Cheesman & Partners	
Cheristan Homesmith Ltd.	
Chevin Lodge Hotel	
Chipchase Manners & Co	
Chipchase Manners Nominees Ltd.	
CHIPCHASE NELSON	
Christchurch Accountants LLP	
Churchgate Accountants Ltd.	
Civvals Ltd.	
Claire Abbots	
Clarke Nicklin LLP	
Clarksons Accountants	
Clay Shaw Thomas Ltd.	
Clayman & Co Accountants LLP	
CLAYTON & BREWILL	
Clear & Lane Accountants	
Clement Hoar Cummings	
Clifford Fry & Co LLP	
Cloud Accountants	
Clouders	
Clyde Associated Consultants Ltd.	
Cma Consultancy Ltd.	
Cobley Desborough & Co	
Coburg House (Clubs) Ltd.	
Collett Hulance	
Compliance Payroll Services Ltd.	
Condy Mathias	
Connolly	
Contemporary Tailors Ltd.	
Coombes Wales Quinnell	
COOPER LANCASTER BREWERS	
Coppard & Co	
Copson Grandfield	
Cordell,Martin,& Co	
Cordium Accounting Ltd.	
Cornerstone Glasgow Ltd.	
County Durham Payroll Services	
Cox Costello & Horne Partners LLP	
COXEY, MICHEAL	
Coyne Butterworth Hardwicke	
Crawfords	
Crawfords Accountants LLP	
Crawley Accountants Ltd.	
Creaseys	
Critchleys Financial Planning LLP	
Crn Accountancy & Consultancy Services Ltd.	
Crossley & Davis Chartered Accountants & Tax Advisors	
Crowe (London) Ltd.	
Crowe Clark Whitehill Llc	
Crowe Clark Whitehill Recovery Solutions Ltd.	
Prime UK Solutions	
Hamilton Bradbury	
Umbrella Care Ltd.	
Partnerre Corporate Member Ltd.	
Keoghs LLP	
Tower Gate Health Plus	
Fortis Insurance Ltd.	
St Andrew's Christian Bookshop	
D.C. Thomson & Co. Ltd.	
The Herald & Evening Times	
Euromonitor International Ltd.	
Opitcial Yearbook	
Fleet Finco Ltd.	
Cts Metropark Ltd.	
National Union Of Mineworkers Ellington	
The Hospital Co. (Sandwell) Ltd.	
Myriad Healthcare Holdings Ltd.	
Sirona Care & Health C.I.C.	
CITY HEALTH CARE PARTNERSHIP CIC	
Edwards Ford	
Mts, Incorporated	
Trenton	
Border Cars Group Ltd.	
Brian Currie	
Glyn Hopkin Honda	
Border Holdings (U.K.) Ltd.	
Southern Tyre Co Ltd.	
Trust Group UK Ltd.	
St.Leonards Motors Ltd.	
Saftdwin Ltd.	
Lagardère Travel Retail (UK) Ltd.	
Haynes Brothers,Ltd.	
Signlease Ltd.	
Triangle Wholefoods Collective Ltd.	
C P A Ltd.	
The7Stars Holdings Ltd.	
The Specialist Works Ltd.	
St Edward Homes Ltd.	
Wain Group Holdings Ltd.	
G.F.Tomlinson Group Ltd.	
Gb Group Holdings Ltd.	
Emp Exploration (Kangean) Ltd.	
Faroe Petroleum PLC	
Ineos UK E&P Holdings Ltd.	
Decom Energy Ltd.	
Astus Group Ltd.	
Neuven Solutions Holdings Ltd.	
Ronly Group Ltd.	
Greta Investments Ltd.	
Loudwater Management Ltd.	
M W Beer Holdings Ltd.	
High Value Manufacturing Catapult	
Santon Capital PLC	
The Hospital Co. (Sandwell) Holdings Ltd.	
Henry Group Holdings Ltd.	
Norwest Foods International Group Ltd.	
Tangent Trading Holdings Ltd.	
Munro Healthcare Group Ltd.	
Zoetis UK Ltd.	
Mundibiopharma Ltd.	
Griffin Education	
Central Generator Hire	
CMB Engineering	
JCB	
Hajco 199 Ltd.	
Valence Technology	
Richard Austin Alloys Ltd.	
The Sebden Group Ltd.	
S&P Global Ratings Europe Ltd.	
International Quality And Productivity Centre Ltd.	
Avon Products, Inc.	
Creative Artists Agency UK Ltd.	
F.T. Business Information Ltd.	
National Grid Technologies Ltd.	
Thomson Reuters Foundation	
Vivo Energy UK Ltd	
Independent News And Media Ltd.	
Msc Cruise Management (UK) Ltd.	
Eurobase International Ltd	
SRP LTD	
East Suffolk Council	
Voestalpine Rotec Ltd.	
Sugarman Group Ltd	
voestalpine Bohler Welding	
Diamond Home Support	
Norfolk Police	
